unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,md_earn_wne_5yr,scorecard_sector,barronsname,barrons2013,composite_sat,adm_rate_imputed
217712,991000.0,9910.0,Technical College of the Lowcountry,Beaufort,SC,29901-1288,2.0,1,1,1,45,32.420197,-80.689468,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1697.0,,15086.0,,5500.0,11044.0,,3933.0,8318.0,6431.0,0.337,0.0556,45868.0,10,,No category,,True
217721,342000.0,3420.0,Benedict College,Columbia,SC,29204-1086,3.0,1,3,2,45,34.012941,-81.020403,0.673,0.6729840208101,420.0,510.0,400.0,500.0,,,,,,14.0,19.0,,,,,,,,,,,910.0,910.0,1573.0,,29921.0,,18000.0,18000.0,,11160.0,4563.0,7165.0,0.6348,0.6709,35935.0,5,Benedict College,NC,910.0,False
217749,342100.0,3421.0,Bob Jones University,Greenville,SC,29614-0001,3.0,1,3,2,45,34.874016,-82.365838,,,,,,,433.0,570.0,,,502.0,,,,,,,6.0,8.0,,,,7.0,,,2209.0,,34770.0,,23400.0,23400.0,,11796.0,7437.0,6503.0,0.2923,0.239,43001.0,5,,No category,,False
217776,342200.0,3422.0,Southern Wesleyan University,Central,SC,29630-1020,3.0,1,3,2,45,34.728068,-82.761586,1.0,1.0,500.0,600.0,480.0,600.0,,,549.0,525.0,,19.0,24.0,17.0,22.0,18.0,23.0,,,21.0,20.0,20.0,,1106.0,1106.0,771.0,,38739.0,,27870.0,27870.0,,13416.0,6506.0,4834.0,0.2902,0.4576,45969.0,5,Southern Wesleyan University,C,1106.0,False
217794,2356600.0,23566.0,Charleston Cosmetology Institute,Charleston,SC,29420,1.0,1,1,3,45,32.91777,-80.111988,1.0,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,17960.0,,,19500.0,8181.0,4873.0,,0.3556,0.4,23755.0,12,,No category,,True
217819,342800.0,3428.0,College of Charleston,Charleston,SC,29424-0001,3.0,1,3,1,45,32.784225,-79.939794,0.72,0.72000899449087,580.0,660.0,550.0,640.0,,,610.0,575.0,,24.0,29.0,23.0,31.0,22.0,27.0,,,26.0,26.0,24.0,,1238.0,1238.0,10366.0,,30731.0,,12978.0,36858.0,,17436.0,9869.0,10065.0,0.1947,0.3807,54011.0,4,College of Charleston,VC,1238.0,False
217828,2338600.0,23386.0,Charzanne Beauty College,Greenwood,SC,29649,1.0,1,1,3,45,34.212583,-82.138883,1.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,17673.0,,,16500.0,3971.0,2609.0,,0.7,0.7,,12,,No category,,True
217837,760200.0,7602.0,Northeastern Technical College,Cheraw,SC,29520,1.0,1,1,1,45,34.698248,-79.939245,1.0,,,,,,,,,,,,,,,,,,,,,,,,,849.0,,15290.0,,5664.0,6024.0,,3213.0,6192.0,5544.0,0.3295,0.0,43889.0,10,,No category,,True
217864,342300.0,3423.0,Citadel Military College of South Carolina,Charleston,SC,29409,3.0,1,3,1,45,32.797183,-79.958775,0.9809,0.98092265001734,540.0,640.0,540.0,610.0,450.0,540.0,,,495.0,22.0,26.0,21.0,25.0,20.0,25.0,,,,,,,1184.0,1184.0,2624.0,,31943.0,,12570.0,37370.0,,11892.0,12962.0,9825.0,0.1918,0.3692,77277.0,4,Citadel Military College of South Carolina,C,1184.0,False
217873,342400.0,3424.0,Claflin University,Orangeburg,SC,29115-4498,3.0,1,3,2,45,33.498444,-80.854319,0.7255,0.72553221888841,,,,,,,,,,,,,,,,,,,,,,,,1727.0,,33538.0,,17046.0,17046.0,,15493.0,8664.0,7650.0,0.7261,0.7141,40384.0,5,Claflin University,C+,,False
217882,342500.0,3425.0,Clemson University,Clemson,SC,29634,3.0,1,3,1,45,34.679381,-82.835114,0.3805,0.38054289611124,620.0,690.0,610.0,700.0,,,655.0,665.0,,28.0,32.0,26.0,34.0,26.0,31.0,,,30.0,30.0,29.0,,1341.0,1341.0,22778.0,,34494.0,,15554.0,39498.0,,20747.0,13566.0,11744.0,0.1453,0.33,72263.0,4,Clemson University,HC,1341.0,False
217891,492300.0,4923.0,Clinton College,Rock Hill,SC,29730,2.0,1,3,2,45,34.913721,-81.043469,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,23222.0,,10516.0,10516.0,,10450.0,15197.0,5695.0,0.7614,0.8376,30438.0,5,,No category,,False
217907,342700.0,3427.0,Coker University,Hartsville,SC,29550,3.0,1,3,2,45,34.37696,-80.070416,0.9723,0.97234611953612,,,,,,,515.0,535.0,,,,,,,,,,20.0,19.0,20.0,,,,807.0,,44355.0,,31854.0,31854.0,,10183.0,6230.0,6535.0,0.2949,0.4735,43589.0,5,Coker University,C,1050.0,False
217925,342900.0,3429.0,Columbia International University,Columbia,SC,29203-1513,3.0,1,3,2,45,34.07551,-81.07443,0.9758,0.9758064516129,,,,,460.0,570.0,538.0,500.0,515.0,,,,,,,,,21.0,21.0,20.0,,,,690.0,,40183.0,,27900.0,27900.0,,10379.0,5305.0,6098.0,0.2827,0.3586,40330.0,5,,No category,1038.0,False
217934,343000.0,3430.0,Columbia College,Columbia,SC,29203,3.0,1,3,2,45,34.045581,-81.029967,0.9579,0.95792880258899,,,,,,,,,,,,,,,,,,,,,,,,1245.0,,37840.0,,21450.0,21450.0,,12465.0,7505.0,6671.0,0.5313,0.7003,45324.0,5,Columbia College,C,,False
217961,343100.0,3431.0,Converse University,Spartanburg,SC,29302-0006,3.0,1,3,2,45,34.955534,-81.917881,0.64,0.6400304414003,520.0,640.0,510.0,598.0,,,,,,21.0,26.0,21.0,25.0,17.0,27.0,,,,,,,1124.0,1124.0,845.0,,35669.0,,23096.0,23096.0,,7765.0,7729.0,6381.0,0.4066,0.6531,41482.0,5,Converse College,VC,1124.0,False
217989,536300.0,5363.0,Denmark Technical College,Denmark,SC,29042,1.0,1,1,1,45,33.313355,-81.123629,1.0,,,,,,,,,,,,,,,,,,,,,,,,,539.0,,25892.0,,6301.0,11927.0,,7456.0,7600.0,5877.0,0.3959,0.1172,24505.0,10,,No category,,True
217998,343200.0,3432.0,Erskine College,Due West,SC,29639,3.0,1,3,2,45,34.332087,-82.39095,0.6056,0.60559305689488,,,,,420.0,530.0,515.0,520.0,475.0,,,,,,,,,20.0,19.0,20.0,,,,821.0,,54484.0,,36710.0,36710.0,,7765.0,6156.0,5399.0,0.4014,0.7155,45277.0,5,Erskine College,C,1035.0,False
218025,399000.0,3990.0,Florence-Darlington Technical College,Florence,SC,29501-0548,2.0,1,2,1,45,34.243882,-79.81469,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2890.0,,10497.0,,4636.0,6772.0,,2307.0,7933.0,6302.0,0.451,0.1194,41201.0,7,,No category,,True
218061,922600.0,9226.0,Francis Marion University,Florence,SC,29506,3.0,1,3,1,45,34.189777,-79.652854,0.8223,0.82229865290914,470.0,590.0,430.0,548.0,,,520.0,505.0,,17.0,23.0,16.0,22.0,16.0,23.0,,,19.0,18.0,19.0,,1039.0,1039.0,2640.0,,22944.0,,11160.0,21544.0,,6010.0,11891.0,8407.0,0.3884,0.4322,46775.0,4,Francis Marion University,C,1039.0,False
218070,343400.0,3434.0,Furman University,Greenville,SC,29613-6162,3.0,1,3,2,45,34.924676,-82.440458,0.5257,0.52569593147751,650.0,720.0,610.0,705.0,,,675.0,656.0,,28.0,32.0,28.0,35.0,26.0,30.0,,,31.0,32.0,29.0,,1364.0,1364.0,2322.0,,73760.0,,58312.0,58312.0,,22176.0,25911.0,10403.0,0.1121,0.2781,62799.0,5,Furman University,HC+,1364.0,False
218113,399100.0,3991.0,Greenville Technical College,Greenville,SC,29606,2.0,1,1,1,45,34.826212,-82.371178,1.0,,,,,,,,,,,,,,,,,,,,,,,,,8171.0,,13925.0,,5639.0,10657.0,,1924.0,7727.0,6144.0,0.3253,0.0823,46672.0,10,,No category,,True
218140,492500.0,4925.0,Horry-Georgetown Technical College,Conway,SC,29526,2.0,1,1,1,45,33.79614,-79.003611,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5962.0,,12391.0,,4468.0,8836.0,,3228.0,6380.0,6794.0,0.3907,0.2437,41732.0,10,,No category,,True
218159,3052300.0,30523.0,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,29841,1.0,1,1,3,45,33.497587,-81.957885,1.0,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,22783.0,,,18300.0,10856.0,7256.0,,0.743,0.5935,16593.0,12,,No category,,True
218195,2341100.0,23411.0,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,29210,1.0,1,1,3,45,34.045282,-81.132969,1.0,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,22207.0,,,18300.0,9911.0,8698.0,,0.8294,0.6019,24382.0,12,,No category,,True
218229,343500.0,3435.0,Lander University,Greenwood,SC,29649-2099,3.0,1,3,1,45,34.199892,-82.164736,0.6792,0.67920524691358,490.0,590.0,470.0,570.0,390.0,493.0,535.0,515.0,442.0,17.0,24.0,15.0,23.0,16.0,22.0,6.0,8.0,21.0,19.0,20.0,7.0,1057.0,1057.0,3384.0,,26069.0,,11700.0,21300.0,,3788.0,5806.0,7140.0,0.3974,0.5314,46572.0,4,Lander University,C+,1057.0,False
218238,343600.0,3436.0,Limestone University,Gaffney,SC,29340-3799,3.0,1,3,2,45,35.057076,-81.649161,0.9828,0.98276422764227,,,,,,,,,,,,,,,,,,,,,,,,1528.0,,40944.0,,27500.0,27500.0,,12662.0,8367.0,6294.0,0.4345,0.6991,48317.0,5,Limestone College,C,,False
218335,343800.0,3438.0,Medical University of South Carolina,Charleston,SC,29425,3.0,1,3,1,45,32.784363,-79.947158,1.0,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,29666.0,53406.0,11192.0,0.1167,0.6233,82139.0,4,,No category,,True
218353,399300.0,3993.0,Midlands Technical College,West Columbia,SC,29170-2176,2.0,1,2,1,45,33.949325,-81.115761,1.0,,,,,,,,,,,,,,,,,,,,,,,,,7731.0,,12709.0,,4788.0,13812.0,,4654.0,7955.0,6795.0,0.3883,0.1407,45681.0,7,,No category,,True
218399,343900.0,3439.0,Morris College,Sumter,SC,29150-3599,3.0,1,3,2,45,33.938574,-80.346155,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,,29585.0,,16224.0,16224.0,,10856.0,8372.0,4245.0,0.8177,0.8047,38654.0,5,Morris College,LC,,False
218414,344000.0,3440.0,Newberry College,Newberry,SC,29108,3.0,1,3,2,45,34.285868,-81.619777,0.748,0.74795033965799,410.0,540.0,410.0,520.0,,,530.0,515.0,,17.0,24.0,16.0,24.0,16.0,23.0,,,19.0,19.0,19.0,,1008.0,1008.0,1462.0,,44240.0,,30050.0,30050.0,,11699.0,7970.0,6566.0,0.4892,0.7542,49081.0,5,Newberry College,LC,1008.0,False
218441,344100.0,3441.0,North Greenville University,Tigerville,SC,29688-1892,3.0,1,3,2,45,35.069758,-82.37026,0.6278,0.62781375269811,510.0,640.0,500.0,610.0,450.0,660.0,560.0,535.0,555.0,22.0,28.0,20.0,28.0,19.0,26.0,4.0,10.0,22.0,22.0,21.0,7.0,1176.0,1176.0,1719.0,,40599.0,,24650.0,24650.0,,10963.0,8350.0,6257.0,0.3197,0.5188,42640.0,5,North Greenville University,No category,1176.0,False
218487,681500.0,6815.0,Orangeburg Calhoun Technical College,Orangeburg,SC,29118-8299,1.0,1,1,1,45,33.54485,-80.82927,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1564.0,,14964.0,,4970.0,7970.0,,1470.0,9469.0,6318.0,0.4344,0.0736,53255.0,10,,No category,,True
218520,399200.0,3992.0,Piedmont Technical College,Greenwood,SC,29646,2.0,1,1,1,45,34.207415,-82.120635,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3988.0,,20438.0,,4775.0,6923.0,,2087.0,6030.0,5987.0,0.4832,0.2739,40914.0,10,,No category,,True
218539,344500.0,3445.0,Presbyterian College,Clinton,SC,29325,3.0,1,3,2,45,34.465834,-81.87448,0.7234,0.72342959214051,550.0,650.0,530.0,630.0,430.0,570.0,555.0,560.0,500.0,22.0,27.0,21.0,30.0,20.0,26.0,,,23.0,22.0,22.0,,1214.0,1214.0,862.0,,57271.0,,43300.0,43300.0,,16636.0,14251.0,7976.0,0.2785,0.4838,54388.0,5,Presbyterian College,VC,1214.0,False
218645,344900.0,3449.0,University of South Carolina Aiken,Aiken,SC,29801,3.0,1,3,1,45,33.572704,-81.767612,0.7972,0.7972461273666,490.0,620.0,480.0,580.0,,,545.0,520.0,,17.0,23.0,15.0,22.0,16.0,22.0,,,20.0,19.0,19.0,,1063.0,1063.0,2805.0,,20922.0,,10760.0,21218.0,,5969.0,9455.0,7960.0,0.3692,0.455,50627.0,4,University of South Carolina Aiken,LC,1063.0,False
218654,345000.0,3450.0,University of South Carolina Beaufort,Bluffton,SC,29909,3.0,1,3,1,45,32.303308,-80.973595,0.6918,0.69180327868852,,,,,,,,,,,,,,,,,,,,,,,,1958.0,,23796.0,,10730.0,21776.0,,5769.0,9517.0,8243.0,0.4028,0.4959,49631.0,4,,No category,,False
218663,344800.0,3448.0,University of South Carolina-Columbia,Columbia,SC,29208,3.0,1,3,1,45,33.996788,-81.026935,0.6149,0.61492652414206,600.0,690.0,580.0,690.0,,,630.0,625.0,,26.0,32.0,25.0,34.0,24.0,29.0,,,29.0,29.0,27.0,,1297.0,1297.0,28113.0,,32840.0,,12688.0,34934.0,,13494.0,13479.0,12094.0,0.1899,0.4172,62564.0,4,University of South Carolina-Columbia,VC+,1297.0,False
218672,345300.0,3453.0,University of South Carolina-Lancaster,Lancaster,SC,29720-0889,3.0,1,2,1,45,34.736282,-80.787069,0.7585,0.75851393188854,,,,,,,,,,,,,,,,,,,,,,,,649.0,,18467.0,,7558.0,18238.0,,1513.0,7730.0,7578.0,0.1422,0.1428,42727.0,7,,No category,,False
218681,345400.0,3454.0,University of South Carolina-Salkehatchie,Allendale,SC,29810-0617,2.0,1,2,1,45,33.014312,-81.301838,0.7629,0.76285714285714,,,,,,,,,,,,,,,,,,,,,,,,290.0,,20402.0,,7558.0,18238.0,,2142.0,8523.0,6806.0,0.204,0.1879,37295.0,7,,No category,,False
218690,342600.0,3426.0,University of South Carolina-Sumter,Sumter,SC,29150-2498,2.0,1,2,1,45,33.934698,-80.373459,0.7626,0.76262626262626,,,,,,,,,,,,,,,,,,,,,,,,631.0,,18335.0,,7558.0,18238.0,,2180.0,7455.0,7387.0,0.1614,0.0969,40563.0,7,,No category,,False
218706,492700.0,4927.0,University of South Carolina-Union,Union,SC,29379-0729,2.0,1,2,1,45,34.717771,-81.621042,0.6989,0.69888475836431,,,,,,,,,,,,,,,,,,,,,,,,267.0,,19480.0,,7558.0,18238.0,,2142.0,6159.0,7215.0,0.112,0.1038,39773.0,7,,No category,,False
218724,345100.0,3451.0,Coastal Carolina University,Conway,SC,29526,3.0,1,3,1,45,33.794995,-79.011767,0.8019,0.80189869944575,530.0,610.0,520.0,600.0,,,560.0,550.0,,20.0,26.0,19.0,24.0,18.0,25.0,,,23.0,22.0,22.0,,1128.0,1128.0,9909.0,,26050.0,,11640.0,29628.0,,14746.0,10276.0,8782.0,0.2676,0.5738,49041.0,4,Coastal Carolina University,C,1128.0,False
218733,344600.0,3446.0,South Carolina State University,Orangeburg,SC,29117-0001,3.0,1,3,1,45,33.497968,-80.848722,0.8173,0.81729399796541,,,,,,,465.0,460.0,,,,,,,,,,17.0,,,,,,2757.0,,29957.0,,11060.0,21750.0,,8762.0,8808.0,7917.0,0.6849,0.6584,43212.0,4,South Carolina State University,LC,925.0,False
218742,695100.0,6951.0,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,3.0,1,3,1,45,34.996403,-81.970583,0.6961,0.69609221253865,510.0,610.0,490.0,560.0,400.0,500.0,535.0,515.0,450.0,19.0,25.0,18.0,24.0,16.0,24.0,,,21.0,20.0,21.0,,1082.0,1082.0,4008.0,,24565.0,,11583.0,22545.0,,5432.0,8552.0,8140.0,0.4546,0.5311,52851.0,4,University of South Carolina-Upstate,C,1082.0,False
218821,344700.0,3447.0,Spartanburg Methodist College,Spartanburg,SC,29301-5899,2.0,1,2,2,45,34.955117,-81.970863,0.814,0.81397738951695,,,,,360.0,440.0,,,400.0,,,,,,,,,,,,,,,1029.0,,32965.0,,19350.0,19350.0,,11535.0,6114.0,5965.0,0.6007,0.5591,32679.0,8,,No category,,False
218830,399400.0,3994.0,Spartanburg Community College,Spartanburg,SC,29303,2.0,1,2,1,45,34.974587,-81.989811,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5063.0,,15031.0,,5046.0,10110.0,,2634.0,6553.0,6541.0,0.3838,0.05,43828.0,7,,No category,,True
218858,399500.0,3995.0,Central Carolina Technical College,Sumter,SC,29150-2499,2.0,1,2,1,45,33.933342,-80.37101,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2388.0,,13295.0,,5715.0,9016.0,,1515.0,8155.0,5651.0,0.4384,0.0788,40928.0,7,,No category,,True
218885,492600.0,4926.0,Tri-County Technical College,Pendleton,SC,29670,1.0,1,1,1,45,34.641914,-82.792015,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4960.0,,16879.0,,4448.0,11096.0,,2137.0,6932.0,6058.0,0.4036,0.0979,45802.0,10,,No category,,True
218894,492000.0,4920.0,Trident Technical College,Charleston,SC,29423-8067,2.0,1,2,1,45,32.928767,-80.031276,1.0,,,,,,,,,,,,,,,,,,,,,,,,,11091.0,,11453.0,,4564.0,8606.0,,2364.0,6186.0,6593.0,0.2725,0.1416,39226.0,7,,No category,,True
218919,345500.0,3455.0,Voorhees University,Denmark,SC,29042,3.0,1,3,2,45,33.307199,-81.127863,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,25793.0,,12630.0,12630.0,,10112.0,44906.0,5022.0,0.7749,0.487,37074.0,5,Voorhees College,C,,False
218955,932200.0,9322.0,Williamsburg Technical College,Kingstree,SC,29556-4197,1.0,1,1,1,45,33.657085,-79.817984,1.0,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,14074.0,,4488.0,8592.0,,779.0,8676.0,5285.0,0.3967,0.0,,10,,No category,,True
218964,345600.0,3456.0,Winthrop University,Rock Hill,SC,29733,3.0,1,3,1,45,34.941515,-81.031404,0.7506,0.75059747354045,520.0,630.0,490.0,590.0,,,565.0,533.0,,20.0,26.0,,,,,,,23.0,,,,1132.0,1132.0,3424.0,,30275.0,,15956.0,30286.0,,8689.0,8943.0,8735.0,0.3863,0.5536,46666.0,4,Winthrop University,C,1132.0,False
218973,345700.0,3457.0,Wofford College,Spartanburg,SC,29303-3663,3.0,1,3,2,45,34.959411,-81.933568,0.5859,0.58594310303609,610.0,680.0,590.0,670.0,520.0,620.0,633.0,625.0,570.0,27.0,31.0,26.0,33.0,7.0,9.0,7.0,8.0,30.0,30.0,28.0,8.0,1297.0,1297.0,1873.0,,69601.0,,54100.0,54100.0,,18484.0,14077.0,8992.0,0.1509,0.4114,63465.0,5,Wofford College,HC,1297.0,False
218991,399600.0,3996.0,York Technical College,Rock Hill,SC,29730,2.0,1,1,1,45,34.934416,-80.995273,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3813.0,,15399.0,,5512.0,10824.0,,2129.0,6331.0,6285.0,0.3243,0.1037,42686.0,10,,No category,,True
219000,345800.0,3458.0,Augustana University,Sioux Falls,SD,57197-0001,3.0,1,3,2,46,43.525148,-96.736975,0.5925,0.59249249249249,530.0,640.0,545.0,650.0,,,565.0,595.0,,21.0,27.0,20.0,26.0,20.0,26.0,,,25.0,25.0,24.0,,1187.0,1187.0,1818.0,,53169.0,,39190.0,39190.0,,13056.0,15227.0,7514.0,0.16,0.5177,55473.0,5,Augustana University,VC,1187.0,False
219037,2137100.0,21371.0,The Salon Professional Academy,Rapid City,SD,57701,1.0,1,1,3,46,44.086343,-103.194526,1.0,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,19694.0,,,15885.0,9863.0,5998.0,,0.5,0.71,27490.0,12,,No category,,True
219046,345900.0,3459.0,Black Hills State University,Spearfish,SD,57799-9500,3.0,1,3,1,46,44.494889,-103.870966,0.9443,0.9443413729128,,,,,425.0,528.0,550.0,510.0,477.0,18.0,23.0,16.0,22.0,16.0,23.0,,,21.0,20.0,20.0,,1050.0,1050.0,1935.0,,21343.0,,9000.0,12100.0,,6166.0,6153.0,8111.0,0.1849,0.2962,46420.0,4,Black Hills State University,LC,1050.0,False
219082,346300.0,3463.0,Dakota State University,Madison,SD,57042-1799,3.0,1,3,1,46,44.013014,-97.113358,0.9787,0.97874493927125,490.0,660.0,530.0,680.0,,,570.0,553.0,,20.0,26.0,18.0,24.0,18.0,27.0,,,23.0,21.0,23.0,,1129.0,1129.0,1969.0,,24447.0,,9633.0,12735.0,,7928.0,8858.0,9722.0,0.1596,0.3631,55541.0,4,Dakota State University,C,1129.0,False
219091,346100.0,3461.0,Dakota Wesleyan University,Mitchell,SD,57301-4398,3.0,1,3,2,46,43.697432,-98.031188,0.7277,0.72766695576756,,,,,368.0,502.0,475.0,505.0,435.0,,,,,,,,,22.0,21.0,23.0,,,,661.0,,42473.0,,32890.0,32890.0,,12639.0,7011.0,6766.0,0.2628,0.7759,61077.0,5,Dakota Wesleyan University,C,980.0,False
219125,2297800.0,22978.0,Paul Mitchell the School-Rapid City,Rapid City,SD,57701,1.0,1,1,3,46,44.08202,-103.222781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,26528.0,,,15750.0,11922.0,6539.0,,0.6364,0.7091,22999.0,12,,No category,,True
219143,530900.0,5309.0,Lake Area Technical College,Watertown,SD,57201-0730,2.0,1,2,1,46,44.901714,-97.095229,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,,18239.0,,6718.0,6718.0,,6031.0,9431.0,7462.0,0.2605,0.5929,45330.0,7,,No category,,True
219170,492900.0,4929.0,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,57117-5045,1.0,1,1,2,46,43.533972,-96.715584,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,11,,No category,,True
219189,828400.0,8284.0,Mitchell Technical College,Mitchell,SD,57301,2.0,1,2,1,46,43.688663,-98.002505,1.0,,,,,,,,,,,,,,,,,,,,,,,,,953.0,,16241.0,,7524.0,7524.0,,2676.0,8322.0,7510.0,0.2976,0.473,53624.0,7,,No category,,True
219198,346500.0,3465.0,Mount Marty University,Yankton,SD,57078-3724,3.0,1,3,2,46,42.874475,-97.409904,0.4814,0.4813953488372,,,,,,,475.0,455.0,,19.0,24.0,,,,,,,22.0,20.0,21.0,,1120.0,1120.0,702.0,,45209.0,,33100.0,33100.0,,11961.0,7828.0,7439.0,0.1935,0.4009,51066.0,5,Mount Marty College,C,1120.0,False
219204,405700.0,4057.0,National American University-Rapid City,Rapid City,SD,57701-2823,2.0,1,3,3,46,44.03152,-103.250223,1.0,,,,,,,,,,,,,,,,,,,,,,,,,832.0,,29232.0,,16065.0,16065.0,,12924.0,1670.0,,0.5705,0.437,47843.0,6,"National American University - Rapid City, SD",NC,,True
219240,405600.0,4056.0,Kairos University,Sioux Falls,SD,57105,3.0,1,3,2,46,43.525446,-96.735896,0.7429,0.74285714285714,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,6307.0,4420.0,6201.0,0.0,0.0,,5,,No category,,False
219259,346600.0,3466.0,Northern State University,Aberdeen,SD,57401-7198,3.0,1,3,1,46,45.450829,-98.484728,0.9279,0.92791127541589,,,,,,,565.0,540.0,,18.0,24.0,16.0,23.0,17.0,25.0,,,21.0,20.0,21.0,,1090.0,1090.0,1239.0,,22223.0,,8845.0,11947.0,,5182.0,11178.0,8385.0,0.1196,0.2329,51509.0,4,Northern State University,C,1090.0,False
219277,1465900.0,14659.0,Oglala Lakota College,Kyle,SD,57752-0490,2.0,1,2,1,46,43.366813,-102.240331,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,,9841.0,,2684.0,2684.0,,3597.0,7430.0,6848.0,0.469,0.0,41534.0,7,Oglala Lakota College,NC,,True
219338,598700.0,5987.0,Avera Sacred Heart Hospital,Yankton,SD,57078-3899,,1,1,2,46,42.872359,-97.407865,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,11,,No category,,True
219347,347000.0,3470.0,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,3.0,1,3,1,46,44.075439,-103.205753,0.8525,0.85250162443144,560.0,650.0,570.0,670.0,,,615.0,640.0,,23.0,29.0,21.0,28.0,24.0,29.0,,,27.0,26.0,28.0,,1245.0,1245.0,2042.0,,24865.0,,10400.0,14800.0,,8628.0,13266.0,10878.0,0.1595,0.4327,86809.0,4,South Dakota School of Mines and Technology,VC+,1245.0,False
219356,347100.0,3471.0,South Dakota State University,Brookings,SD,57007-1898,3.0,1,3,1,46,44.317485,-96.782139,0.9871,0.98708361658735,520.0,640.0,520.0,660.0,,,540.0,560.0,,19.0,26.0,18.0,25.0,18.0,26.0,,,22.0,21.0,22.0,,1121.0,1121.0,8798.0,,22761.0,,9299.0,12809.0,,8879.0,9588.0,9855.0,0.161,0.4578,58627.0,4,South Dakota State University,C,1121.0,False
219374,2143700.0,21437.0,Sinte Gleska University,Mission,SD,57555-0105,2.0,1,3,1,46,43.298878,-100.622549,1.0,,,,,,,,,,,,,,,,,,,,,,,,,579.0,,15533.0,,4714.0,4714.0,,167.0,6941.0,4699.0,0.5245,0.0,51687.0,4,Sinte Gleska University,NC,,True
219383,346900.0,3469.0,University of Sioux Falls,Sioux Falls,SD,57105-1699,3.0,1,3,2,46,43.531574,-96.738229,0.8208,0.82082324455205,,,,,,,,,,,,,,,,,,,,,,,,1258.0,,32728.0,,20740.0,20740.0,,12033.0,6429.0,7050.0,0.2898,0.6694,57154.0,5,University of Sioux Falls,C,,False
219392,1147700.0,11477.0,Sanford Medical Center,Sioux Falls,SD,57117-5039,1.0,1,1,2,46,43.535591,-96.74341,1.0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,1375.0,4690.0,,0.0,0.037,,11,,No category,,True
219408,2277300.0,22773.0,Sisseton Wahpeton College,Sisseton,SD,57262,2.0,1,2,1,46,45.562731,-97.060835,1.0,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,9887.0,,4330.0,4330.0,,1674.0,9351.0,5427.0,0.5812,0.0,,7,,No category,,True
219426,776400.0,7764.0,Southeast Technical College,Sioux Falls,SD,57107-1301,2.0,1,2,1,46,43.570446,-96.780241,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2164.0,,20880.0,,7650.0,7650.0,,7437.0,6574.0,7154.0,0.3229,0.5561,50646.0,7,,No category,,True
219453,1013800.0,10138.0,Stewart School,Sioux Falls,SD,57104,1.0,1,1,3,46,43.554991,-96.746329,1.0,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,18015.0,,,13700.0,7496.0,6774.0,,0.2947,0.4928,28596.0,12,,No category,,True
