NAMEOFDATAELEMENT,devcategory,developerfriendlyname,APIdatatype,INDEX,VARIABLENAME,VALUE,LABEL,SOURCE,SHOWNUSEONSITE,NOTES,L,M,N,keeper
Average number of months needed to complete largest program,academics,program_reporter.program_1.cip_6_digit.avg_month_completion,integer,,MTHCMP1,,,IPEDS,,,,,,0
Average number of months needed to complete program #2,academics,program_reporter.program_2.cip_6_digit.avg_month_completion,integer,,MTHCMP2,,,IPEDS,,,,,,0
Average number of months needed to complete program #3,academics,program_reporter.program_3.cip_6_digit.avg_month_completion,integer,,MTHCMP3,,,IPEDS,,,,,,0
Average number of months needed to complete program #4,academics,program_reporter.program_4.cip_6_digit.avg_month_completion,integer,,MTHCMP4,,,IPEDS,,,,,,0
Average number of months needed to complete program #5,academics,program_reporter.program_5.cip_6_digit.avg_month_completion,integer,,MTHCMP5,,,IPEDS,,,,,,0
Average number of months needed to complete program #6,academics,program_reporter.program_6.cip_6_digit.avg_month_completion,integer,,MTHCMP6,,,IPEDS,,,,,,0
Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_ALL_POOLED,completion,outcome_years.om_all_students,integer,,POOLYRSOM_ALL,,,IPEDS,,,,,,0
Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_FIRSTTIME_POOLED,completion,outcome_years.om_first_time,integer,,POOLYRSOM_FIRSTTIME,,,IPEDS,,,,,,0
Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_NOTFIRSTTIME_POOLED,completion,outcome_years.om_not_first_time,integer,,POOLYRSOM_NOTFIRSTTIME,,,IPEDS,,,,,,0
Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_FULLTIME_POOLED,completion,outcome_years.om_full_time,integer,,POOLYRSOM_FULLTIME,,,IPEDS,,,,,,0
Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_PARTTIME_POOLED,completion,outcome_years.om_part_time,integer,,POOLYRSOM_PARTTIME,,,IPEDS,,,,,,0
Percentage of all students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,outcome_percentage.all_students.8yr.still_enrolled,float,,OMENRYP_ALL,,,IPEDS,,,,,,0
Percentage of all students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,outcome_percentage.all_students.8yr.transfer,float,,OMENRAP_ALL,,,IPEDS,,,,,,0
Percentage of all student receiving an award within 8 years of entry,completion,outcome_percentage.all_students.8yr.award,float,,OMAWDP8_ALL,,,IPEDS,,,,,,0
Percentage of all students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,outcome_percentage.all_students.8yr.unknown,float,,OMENRUP_ALL,,,IPEDS,,,,,,0
Percentage of first-time students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,outcome_percentage.first_time.8yr.still_enrolled,float,,OMENRYP_FIRSTTIME,,,IPEDS,,,,,,0
Percentage of first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,outcome_percentage.first_time.8yr.transfer,float,,OMENRAP_FIRSTTIME,,,IPEDS,,,,,,0
Percentage of first-time student receiving an award within 8 years of entry,completion,outcome_percentage.first_time.8yr.award,float,,OMAWDP8_FIRSTTIME,,,IPEDS,,,,,,0
Percentage of first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,outcome_percentage.first_time.8yr.unknown,float,,OMENRUP_FIRSTTIME,,,IPEDS,,,,,,0
Percentage of not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,outcome_percentage.not_first_time.8yr.still_enrolled,float,,OMENRYP_NOTFIRSTTIME,,,IPEDS,,,,,,0
Percentage of not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,outcome_percentage.not_first_time.8yr.transfer,float,,OMENRAP_NOTFIRSTTIME,,,IPEDS,,,,,,0
Percentage of not first-time student receiving an award within 8 years of entry,completion,outcome_percentage.not_first_time.8yr.award,float,,OMAWDP8_NOTFIRSTTIME,,,IPEDS,,,,,,0
Percentage of not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,outcome_percentage.not_first_time.8yr.unknown,float,,OMENRUP_NOTFIRSTTIME,,,IPEDS,,,,,,0
Percentage of full-time students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,outcome_percentage.full_time.8yr.still_enrolled,float,,OMENRYP_FULLTIME,,,IPEDS,,,,,,0
Percentage of full-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,outcome_percentage.full_time.8yr.transfer,float,,OMENRAP_FULLTIME,,,IPEDS,,,,,,0
Percentage of full-time student receiving an award within 8 years of entry,completion,outcome_percentage.full_time.8yr.award,float,,OMAWDP8_FULLTIME,,,IPEDS,,,,,,0
Percentage of full-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,outcome_percentage.full_time.8yr.unknown,float,,OMENRUP_FULLTIME,,,IPEDS,,,,,,0
Percentage of part-time students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,outcome_percentage.part_time.8yr.still_enrolled,float,,OMENRYP_PARTTIME,,,IPEDS,,,,,,0
Percentage of part-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,outcome_percentage.part_time.8yr.transfer,float,,OMENRAP_PARTTIME,,,IPEDS,,,,,,0
Percentage of part-time student receiving an award within 8 years of entry,completion,outcome_percentage.part_time.8yr.award,float,,OMAWDP8_PARTTIME,,,IPEDS,,,,,,0
Percentage of part-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,outcome_percentage.part_time.8yr.unknown,float,,OMENRUP_PARTTIME,,,IPEDS,,,,,,0
"Percentage of all students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.all_students.8yr.still_enrolled_pooled,float,,OMENRYP_ALL_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of all students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.all_students.8yr.transfer_pooled,float,,OMENRAP_ALL_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of all student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.all_students.8yr.award_pooled,float,,OMAWDP8_ALL_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of all students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.all_students.8yr.unknown_pooled,float,,OMENRUP_ALL_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.first_time.8yr.still_enrolled_pooled,float,,OMENRYP_FIRSTTIME_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.first_time.8yr.transfer_pooled,float,,OMENRAP_FIRSTTIME_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.first_time.8yr.award_pooled,float,,OMAWDP8_FIRSTTIME_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.first_time.8yr.unknown_pooled,float,,OMENRUP_FIRSTTIME_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.not_first_time.8yr.still_enrolled_pooled,float,,OMENRYP_NOTFIRSTTIME_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.not_first_time.8yr.transfer_pooled,float,,OMENRAP_NOTFIRSTTIME_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of not first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.not_first_time.8yr.award_pooled,float,,OMAWDP8_NOTFIRSTTIME_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.not_first_time.8yr.unknown_pooled,float,,OMENRUP_NOTFIRSTTIME_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of full-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.full_time.8yr.still_enrolled_pooled,float,,OMENRYP_FULLTIME_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of full-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.full_time.8yr.transfer_pooled,float,,OMENRAP_FULLTIME_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of full-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.full_time.8yr.award_pooled,float,,OMAWDP8_FULLTIME_POOLED_SUPP,,,IPEDS,Yes,,,,,0
