unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,npt4_pub,npt4_priv,npt4_prog,npt4_other,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,npt41_prog,npt42_prog,npt43_prog,npt44_prog,npt45_prog,npt41_other,npt42_other,npt43_other,npt44_other,npt45_other,npt4_048_pub,npt4_048_priv,npt4_048_prog,npt4_048_other,npt4_3075_pub,npt4_3075_priv,npt4_75up_pub,npt4_75up_priv,npt4_3075_prog,npt4_3075_other,npt4_75up_prog,npt4_75up_other,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,pell_death_yr2_rt,pell_comp_orig_yr2_rt,pell_comp_4yr_trans_yr2_rt,pell_comp_2yr_trans_yr2_rt,pell_wdraw_orig_yr2_rt,pell_wdraw_4yr_trans_yr2_rt,pell_wdraw_2yr_trans_yr2_rt,pell_enrl_orig_yr2_rt,pell_enrl_4yr_trans_yr2_rt,pell_enrl_2yr_trans_yr2_rt,pell_unkn_orig_yr2_rt,pell_unkn_4yr_trans_yr2_rt,pell_unkn_2yr_trans_yr2_rt,d_pctpell_pctfloan,md_earn_wne_5yr,scorecard_sector
207397,00964700,009647,Oklahoma State University-Oklahoma City,Oklahoma City,OK,73107-6195,2,1,2,1,40,35.474969,-97.581959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3424,NA,5877,NA,NA,NA,5860,5905,5039,12096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5862,NA,NA,NA,5658,NA,12096,NA,NA,NA,NA,NA,12096,NA,3779,9564,NA,2724,5846,6669,0.3009,0.2106,PS,0.123902439024,0.014634146341,0.078048780488,0.392195121951,PS,0.06243902439,0.192195121951,0.05756097561,PS,PS,PS,PS,4340,50938,7
207403,00316400,003164,Oklahoma Baptist University,Shawnee,OK,74804,3,1,3,2,40,35.360492,-96.932459,0.5568,0.556836461126,510,600,490,590,NA,NA,560,535,NA,20,28,18,24,18,25,NA,NA,22,22,21,NA,1173,1173,1292,NA,NA,23880,NA,NA,NA,NA,NA,NA,NA,20668,18530,24595,24828,27449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19797,NA,NA,NA,22061,NA,26469,NA,NA,NA,NA,46950,NA,34050,34050,NA,12738,11441,7084,0.3068,0.4406,PS,0.07323943662,PS,PS,0.166197183099,0.078873239437,PS,0.385915492958,0.118309859155,PS,PS,PS,PS,1330,48496,5
207449,01039100,010391,Oklahoma City Community College,Oklahoma City,OK,73159-9987,2,1,2,1,40,35.387699,-97.570109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9578,NA,5135,NA,NA,NA,4481,4537,5955,6842,11352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4502,NA,NA,NA,5054,NA,8533,NA,NA,NA,NA,NA,11439,NA,4059,9810,NA,3445,6728,7198,0.2783,0.1188,PS,0.128458498024,0.008399209486,0.066205533597,0.51581027668,0.022727272727,0.043972332016,0.126482213439,0.04347826087,PS,PS,PS,PS,11353,50014,7
207458,00316600,003166,Oklahoma City University,Oklahoma City,OK,73106-1402,3,1,3,2,40,35.495271,-97.541242,0.7039,0.70391061452513,NA,NA,NA,NA,473,580,585,552,527,20,26,20,27,18,25,7,8,25,25,23,8,1150,1150,1433,NA,NA,21556,NA,NA,NA,NA,NA,NA,NA,13408,20156,24574,27115,27694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15744,NA,NA,NA,22481,NA,27454,NA,NA,NA,NA,46144,NA,33586,33586,NA,18193,15679,7602,0.2256,0.4783,PS,0.296774193548,PS,PS,0.154838709677,PS,PS,0.335483870968,PS,PS,PS,PS,PS,1361,59230,5
207500,00318400,003184,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,3,1,3,1,40,35.209407,-97.444211,0.7654,0.76541164883377,580,670,560,660,NA,NA,625,620,NA,23,29,22,30,21,27,NA,NA,26,27,25,NA,1239,1239,21496,NA,17413,NA,NA,NA,12555,13730,17551,21593,23842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13084,NA,NA,NA,15473,NA,23133,NA,NA,NA,NA,NA,28833,NA,9595,26665,NA,15506,14133,10741,0.2376,0.3276,PS,0.149059982095,PS,0.071172784244,0.166517457475,0.021933751119,0.065801253357,0.43733213966,0.03715308863,0.020590868397,0.01969561325,PS,PS,21282,65659,4
207564,00317200,003172,Oklahoma State University Institute of Technology,Okmulgee,OK,74447-3901,2,1,2,1,40,35.626934,-95.940373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2131,NA,11588,NA,NA,NA,8334,9625,11920,16411,16749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8748,NA,NA,NA,10845,NA,16614,NA,NA,NA,NA,NA,16778,NA,5774,11384,NA,4850,8551,5241,0.4005,0.4688,PS,0.302806499261,PS,PS,0.400295420975,PS,PS,0.097488921713,PS,PS,PS,PS,PS,2357,62876,7
207582,00398500,003985,Oral Roberts University,Tulsa,OK,74171,3,1,3,2,40,36.049129,-95.952547,0.986,0.98598516075845,550,640,533,610,NA,NA,535,520,NA,22,27,21,27,19,25,NA,NA,23,23,20,NA,1183,1183,3322,NA,NA,23600,NA,NA,NA,NA,NA,NA,NA,20412,18625,22588,26615,29477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19683,NA,NA,NA,20593,NA,28335,NA,NA,NA,NA,47367,NA,34100,34100,NA,12627,7230,7658,0.3353,0.4619,PS,0.090252707581,PS,PS,0.247292418773,PS,0.032490974729,0.436823104693,0.059566787004,PS,PS,PS,PS,4289,52366,5
207661,00316800,003168,Rogers State University,Claremore,OK,74017-3252,3,1,3,1,40,36.321437,-95.635718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552,NA,13953,NA,NA,NA,11564,12635,13848,17915,19633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11874,NA,NA,NA,13236,NA,18837,NA,NA,NA,NA,NA,21023,NA,7392,15176,NA,5801,5139,6283,0.3782,0.3575,PS,0.067723342939,PS,0.102305475504,0.376080691643,0.018731988473,0.060518731988,0.262247838617,PS,0.030259365994,PS,PS,PS,3046,55425,4
207670,00918500,009185,Rose State College,Midwest City,OK,73110-2799,2,1,2,1,40,35.44372,-97.414113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4546,NA,10903,NA,NA,NA,9613,10661,12566,14247,14965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9942,NA,NA,NA,11576,NA,14523,NA,NA,NA,NA,NA,17151,NA,5032,11409,NA,923,6470,5543,0.2885,0.1411,PS,0.092380310182,PS,0.08024275118,0.558327714093,PS,0.037761294673,0.105866486851,0.042481456507,PS,PS,PS,PS,6703,50508,7
207704,02184400,021844,Jenks Beauty College,Jenks,OK,74037,1,1,1,3,40,36.023435,-95.975154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,11344,NA,NA,NA,NA,NA,NA,NA,10081,12259,12510,14541,14635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10408,NA,NA,NA,12416,NA,14564,NA,NA,NA,NA,NA,14635,NA,NA,6650,9663,2033,NA,0.5287,0.3746,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,331,21735,12
207722,00316700,003167,University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,3,1,3,1,40,35.031392,-97.95641,0.5577,0.55767918088737,523,618,520,570,NA,NA,NA,NA,NA,21,25,21,27,18,24,NA,NA,NA,NA,NA,NA,1143,1143,896,NA,8543,NA,NA,NA,6445,4105,9684,13794,14515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5614,NA,NA,NA,7087,NA,14048,NA,NA,NA,NA,NA,21258,NA,9000,20190,NA,7010,9313,6289,0.4703,0.3758,PS,PS,PS,PS,0.346368715084,PS,PS,0.279329608939,PS,PS,PS,PS,PS,825,43315,4
207740,00317800,003178,Seminole State College,Seminole,OK,74868-1901,2,1,2,1,40,35.249515,-96.704908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076,NA,15328,NA,NA,NA,14105,12823,15777,20371,21657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13631,NA,NA,NA,14162,NA,20910,NA,NA,NA,NA,NA,22868,NA,5460,11790,NA,2723,6472,5334,0.3604,0.1277,PS,0.254587155963,PS,PS,0.419724770642,PS,PS,PS,PS,PS,PS,PS,PS,1551,40298,7
207786,03103800,031038,Southern School of Beauty Inc,Durant,OK,74701-5008,1,1,1,3,40,33.991184,-96.377181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,2350,NA,NA,NA,NA,NA,NA,NA,2039,5150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2350,NA,NA,NA,5150,NA,NA,NA,NA,NA,NA,NA,8150,NA,NA,12100,9823,2357,NA,0.8,0.8,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,25,24886,12
207847,00317900,003179,Southeastern Oklahoma State University,Durant,OK,74701-3347,3,1,3,1,40,34.006808,-96.376864,0.8034,0.8034398034398,490,580,470,570,NA,NA,490,490,NA,18,23,17,23,16,23,NA,NA,20,19,19,NA,1084,1084,3031,NA,6352,NA,NA,NA,6043,5189,7686,9962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5688,NA,NA,NA,6337,NA,9962,NA,NA,NA,NA,NA,17393,NA,7200,16410,NA,7066,7324,7275,0.401,0.3443,PS,0.152623211447,PS,0.138314785374,0.329093799682,PS,PS,0.241653418124,0.036565977742,PS,PS,PS,PS,3000,51576,4
207856,00318000,003180,Southwestern Christian University,Bethany,OK,73008,3,1,3,2,40,35.513314,-97.63934,NA,NA,NA,NA,NA,NA,410,560,NA,NA,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,NA,NA,19692,NA,NA,NA,NA,NA,NA,NA,18702,17136,19330,25104,24819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17990,NA,NA,NA,17914,NA,24952,NA,NA,NA,NA,32625,NA,21316,21316,NA,13054,3172,5677,0.4109,0.4431,PS,PS,PS,PS,PS,PS,PS,PS,0.159663865546,PS,PS,PS,PS,404,42575,5
207865,00318100,003181,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,3,1,3,1,40,35.535281,-98.707768,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,23,16,23,16,22,NA,NA,20,20,20,NA,1050,1050,3469,NA,14542,NA,NA,NA,10740,11695,13263,17412,18669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11080,NA,NA,NA,12504,NA,18125,NA,NA,NA,NA,NA,22973,NA,8295,8325,NA,6238,9870,7886,0.3846,0.6535,PS,0.151774785802,PS,0.078335373317,0.330477356181,PS,0.047735618115,0.268053855569,0.036719706242,PS,PS,PS,PS,3939,57905,4
207935,00976300,009763,Tulsa Community College,Tulsa,OK,74119,2,1,2,1,40,36.147629,-95.986186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11397,NA,5999,NA,NA,NA,4625,4836,7401,9525,10642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4700,NA,NA,NA,6053,NA,10037,NA,NA,NA,NA,NA,12522,NA,3768,9720,NA,1389,6684,8568,0.3572,0.1644,PS,0.110079575597,0.017572944297,0.076591511936,0.491710875332,0.028846153846,0.027851458886,0.15848806366,0.055702917772,PS,PS,PS,PS,14391,47408,7
207962,00961800,009618,Tulsa Welding School-Tulsa,Tulsa,OK,74104,1,1,1,3,40,36.148202,-95.954378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,NA,NA,33120,NA,NA,NA,NA,NA,NA,NA,32478,32449,33579,35795,37511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32472,NA,NA,NA,32970,NA,36603,NA,NA,NA,NA,NA,38939,NA,NA,21500,18727,2167,5982,0.6761,0.7279,PS,0.590233545648,PS,PS,0.357961783439,PS,PS,PS,PS,PS,PS,PS,PS,1448,42419,12
207971,00318500,003185,University of Tulsa,Tulsa,OK,74104-3189,3,1,3,2,40,36.152324,-95.945941,0.5799,0.57985220931986,590,740,560,750,NA,NA,605,615,NA,24,33,24,35,24,31,NA,NA,26,26,24,NA,1325,1325,2447,NA,NA,23678,NA,NA,NA,NA,NA,NA,NA,17809,16984,23340,28462,30755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17488,NA,NA,NA,20451,NA,29937,NA,NA,NA,NA,63093,NA,48602,48602,NA,18547,17575,11232,0.2614,0.3661,PS,0.094202898551,PS,PS,0.166666666667,PS,0.036231884058,0.496376811594,0.061594202899,PS,0.039855072464,PS,PS,2647,75031,5
208035,00314600,003146,Western Oklahoma State College,Altus,OK,73521-1397,2,1,2,1,40,34.669018,-99.33699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774,NA,7461,NA,NA,NA,6899,7009,10619,10122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6934,NA,NA,NA,8149,NA,10122,NA,NA,NA,NA,NA,16367,NA,5446,9618,NA,3183,6609,6109,0.3318,0.0987,PS,0.295731707317,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1338,46219,7
208044,02531200,025312,Formations Institute of Cosmetology & Barbering,Woodward,OK,73801,1,1,1,3,40,36.43491,-99.386309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,18536,NA,NA,NA,NA,NA,NA,NA,18307,14941,21250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17933,NA,NA,NA,19147,NA,NA,NA,NA,NA,NA,NA,24384,NA,NA,17250,11907,6598,NA,0.6567,0.6567,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,67,17054,12
208053,02282100,022821,High Plains Technology Center,Woodward,OK,73801,1,1,1,1,40,36.40621,-99.427304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,7057,NA,NA,NA,5713,6595,10207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6007,NA,NA,NA,8401,NA,NA,NA,NA,NA,NA,NA,NA,10207,NA,NA,6000,10247,13970,NA,0.072,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,375,35686,10
208275,00318600,003186,Blue Mountain Community College,Pendleton,OR,97801,2,1,2,1,41,45.677313,-118.816944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,977,NA,12133,NA,NA,NA,10592,10853,12185,14416,15463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10697,NA,NA,NA,11611,NA,15044,NA,NA,NA,NA,NA,18425,NA,6941,9551,NA,5155,8234,8125,0.3716,0.0888,PS,0.087804878049,PS,PS,0.59756097561,PS,PS,PS,PS,PS,PS,PS,PS,1227,40127,7
208318,00318800,003188,Central Oregon Community College,Bend,OR,97703,2,1,2,1,41,44.071401,-121.348585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3577,NA,10765,NA,NA,NA,7752,9727,12300,14315,13603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8381,NA,NA,NA,11241,NA,13990,NA,NA,NA,NA,NA,17222,NA,4941,13185,NA,3998,11038,8847,0.2416,0.187,PS,0.108324974925,PS,0.042126379137,0.549648946841,PS,0.055165496489,0.116349047141,0.054162487462,PS,PS,PS,PS,4155,47447,7
208390,00321800,003218,Chemeketa Community College,Salem,OR,97305,2,1,2,1,41,44.978655,-122.978076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6457,NA,8457,NA,NA,NA,6562,7162,8960,12806,14741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6789,NA,NA,NA,8107,NA,13659,NA,NA,NA,NA,NA,15427,NA,6210,13905,NA,3566,5989,8985,0.3393,0.1764,PS,0.101063829787,0.005319148936,0.031471631206,0.577570921986,PS,0.033244680851,0.129875886525,0.054521276596,0.020833333333,PS,PS,PS,7642,46223,7
208406,00487800,004878,Clackamas Community College,Oregon City,OR,97045-8980,2,1,2,1,41,45.323185,-122.574272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4575,NA,8236,NA,NA,NA,8193,9265,4815,10725,10725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8223,NA,NA,NA,7956,NA,10725,NA,NA,NA,NA,NA,10725,NA,6210,14040,NA,6058,13304,9793,0.243,0.412,PS,PS,PS,0.061127029608,0.607449856734,0.031518624642,0.055396370583,0.094555873926,0.084049665712,PS,PS,PS,PS,4638,47557,7
208415,00318900,003189,Clatsop Community College,Astoria,OR,97103,1,1,2,1,41,46.183107,-123.823339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,NA,13433,NA,NA,NA,11112,14967,15917,16106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12453,NA,NA,NA,15442,NA,16106,NA,NA,NA,NA,NA,20922,NA,4575,8607,NA,3312,10011,8932,0.3782,0.0854,PS,PS,PS,PS,0.534653465347,PS,PS,PS,PS,PS,PS,PS,PS,714,37609,7
208433,02337900,023379,College of Hair Design Careers,Salem,OR,97301-1952,1,1,1,3,41,44.949897,-122.981554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,11330,NA,NA,NA,NA,NA,NA,NA,12002,9543,10644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11387,NA,NA,NA,9818,NA,NA,NA,NA,NA,NA,NA,15289,NA,NA,15747,7147,1251,NA,0.4215,0.3471,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,121,29207,12
208479,00888700,008887,Concorde Career College-Portland,Portland,OR,97232-4203,1,1,1,3,41,45.528354,-122.650703,0.9552,0.95522388059701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,22887,NA,NA,NA,NA,NA,NA,NA,22108,21606,22942,25850,26961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21998,NA,NA,NA,22184,NA,26405,NA,NA,NA,NA,NA,26961,NA,NA,17734,16766,5437,6963,0.5531,0.6838,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,819,40750,12
208512,02104900,021049,Sumner College,Portland,OR,97220,1,1,1,3,41,45.574935,-122.576024,0.8667,0.86666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514,NA,NA,28309,NA,NA,NA,NA,NA,NA,NA,27261,28386,27800,30035,30997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27666,NA,NA,NA,28110,NA,30324,NA,NA,NA,NA,NA,30997,NA,NA,33328,12218,3817,4167,0.392,0.8315,PS,0.916129032258,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,653,67917,12
208637,03074500,030745,East West College of the Healing Arts,Portland,OR,97201-0000,1,1,1,3,41,45.513392,-122.681029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18144,3877,NA,0.3811,0.6755,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,265,19451,12
208646,00319300,003193,Eastern Oregon University,La Grande,OR,97850,3,1,3,1,41,45.319795,-118.092495,0.9876,0.98755186721991,NA,NA,NA,NA,400,490,NA,NA,445,NA,NA,NA,NA,NA,NA,6,8,NA,NA,NA,7,NA,NA,2201,NA,15987,NA,NA,NA,12069,12341,15217,20701,21428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12154,NA,NA,NA,13844,NA,21167,NA,NA,NA,NA,NA,24602,NA,10671,24621,NA,8768,7972,8157,0.3598,0.3876,PS,0.212121212121,PS,0.160984848485,0.234848484848,PS,0.037878787879,0.25946969697,PS,PS,PS,PS,PS,2415,52776,4
208725,02159700,021597,New Hope Christian College-Eugene,Eugene,OR,97405,3,1,3,2,41,44.032674,-123.15355,0.6563,0.65625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,20468,NA,NA,NA,NA,NA,NA,NA,20468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27333,NA,17620,17620,NA,5443,17073,NA,0.775,0.75,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,40,35626,5
208822,00319400,003194,George Fox University,Newberg,OR,97132,3,1,3,2,41,45.303629,-122.967494,0.9641,0.96414236018196,540,670,530,660,460,590,620,600,525,17,28,17,28,17,25,6,8,23,23,23,7,1170,1170,2505,NA,NA,29981,NA,NA,NA,NA,NA,NA,NA,19909,23048,25491,29546,34826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21558,NA,NA,NA,24405,NA,33445,NA,NA,NA,NA,55456,NA,40940,40940,NA,19195,12226,8345,0.2675,0.5824,PS,0.187683284457,PS,PS,0.090909090909,PS,0.061583577713,0.460410557185,0.070381231672,PS,PS,PS,PS,2531,62120,5
208859,03185300,031853,Phagans Grants Pass College of Beauty,Grants Pass,OR,97526,1,1,1,3,41,42.435266,-123.298826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,12369,NA,NA,NA,NA,NA,NA,NA,11648,11689,16201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11651,NA,NA,NA,15073,NA,NA,NA,NA,NA,NA,NA,17618,NA,NA,10200,15089,8718,NA,0.6389,0.6528,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,72,12687,12
209038,00319600,003196,Lane Community College,Eugene,OR,97405-0640,2,1,2,1,41,44.009325,-123.032644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5861,NA,7427,NA,NA,NA,7427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17149,NA,5879,12485,NA,6508,10483,9391,0.2944,0.2976,PS,0.017021276596,0.012158054711,0.046808510638,0.60547112462,PS,0.062613981763,0.110030395137,0.084498480243,0.028571428571,PS,PS,PS,6745,46040,7
209056,00319700,003197,Lewis & Clark College,Portland,OR,97219-7899,3,1,3,2,41,45.450882,-122.669137,0.7453,0.74534259551626,620,720,590,670,NA,NA,690,640,NA,28,31,31,35,25,28,NA,NA,30,31,28,NA,1321,1321,2167,NA,NA,36084,NA,NA,NA,NA,NA,NA,NA,17251,20137,25542,31183,43993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18267,NA,NA,NA,23421,NA,41630,NA,NA,NA,NA,76690,NA,62350,62350,NA,25405,16321,10807,0.1928,0.6788,PS,PS,PS,PS,0.085714285714,PS,PS,0.564285714286,0.114285714286,PS,PS,PS,PS,2204,52194,5
209065,00319800,003198,Linfield University,McMinnville,OR,97128-6894,3,1,3,2,41,45.201173,-123.199642,0.8793,0.8792664289353,NA,NA,NA,NA,460,560,NA,NA,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1642,NA,NA,27341,NA,NA,NA,NA,NA,NA,NA,24625,23985,21378,28268,32957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24340,NA,NA,NA,22398,NA,31137,NA,NA,NA,NA,63825,NA,49530,49530,NA,22276,13564,7449,0.2831,0.807,PS,0.235042735043,PS,PS,0.089743589744,PS,0.064102564103,0.397435897436,PS,PS,PS,PS,PS,1720,83072,5
209074,00693800,006938,Linn-Benton Community College,Albany,OR,97321,2,1,2,1,41,44.587663,-123.11403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4807,NA,11070,NA,NA,NA,7522,8488,11693,14327,14551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7874,NA,NA,NA,10041,NA,14457,NA,NA,NA,NA,NA,17864,NA,6288,13992,NA,5019,12205,9042,0.2786,0.4003,PS,0.126719056974,PS,PS,0.5,PS,0.064833005894,0.10510805501,0.099214145383,PS,PS,PS,PS,4242,46414,7
