unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,md_earn_wne_5yr,scorecard_sector,barronsname,barrons2013,composite_sat,adm_rate_imputed,npt42_other,npt44_priv,npt43_pub,npt4_048_priv,npt4_3075_priv,npt44_other,npt42_priv,npt4_3075_other,npt4_75up_prog,npt4_priv,npt41_priv,pell_wdraw_4yr_trans_yr2_rt,npt43_other,npt4_75up_pub,npt4_048_prog,pell_enrl_4yr_trans_yr2_rt,npt41_pub,npt45_prog,npt4_3075_prog,pell_wdraw_orig_yr2_rt,pell_enrl_2yr_trans_yr2_rt,npt4_048_other,npt4_pub,npt45_priv,npt43_priv,pell_comp_4yr_trans_yr2_rt,pell_wdraw_2yr_trans_yr2_rt,npt43_prog,npt4_75up_other,npt42_prog,pell_enrl_orig_yr2_rt,npt44_prog,npt41_other,npt4_048_pub,pell_comp_orig_yr2_rt,npt44_pub,pell_comp_2yr_trans_yr2_rt,npt45_other,npt41_prog,npt42_pub,npt4_prog,npt45_pub,npt4_75up_priv,npt4_other,npt4_3075_pub
214759,332908.0,3329.0,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,3.0,0,3,1,42,39.946455,-79.659317,0.9166,0.6934522724123,540.0,630.0,540.0,635.0,370.0,470.0,,,420.0,,,,,,,5.0,6.0,,,,6.0,1160.0,1270.0,415.0,,26727.0,,14380.0,23872.0,,10717.0,5299.0,8500.0,0.3538,0.6014,72964.0,4,,No category,1160.0,False,,,18109.0,,,,,,,,,0.01973044324,,23150.0,,0.041128247881,13828.0,,,0.196748645269,0.031401973044,,19450.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,15210.0,0.106989023204,21838.0,0.04640822565,,,16295.0,,24244.0,,,17132.0
214768,332909.0,3329.0,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,3.0,0,3,1,42,40.98396,-76.030975,0.9104,0.6934522724123,540.0,650.0,520.0,670.0,390.0,500.0,,,445.0,,,,,,,6.0,8.0,,,,7.0,1200.0,1270.0,508.0,,29977.0,,15180.0,25118.0,,10298.0,5092.0,9648.0,0.4778,0.6469,72964.0,4,,No category,1200.0,False,,,18473.0,,,,,,,,,0.01973044324,,25377.0,,0.041128247881,15278.0,,,0.196748645269,0.031401973044,,20062.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,15652.0,0.106989023204,23273.0,0.04640822565,,,16247.0,,26468.0,,,17291.0
214777,332900.0,3329.0,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,3.0,1,3,1,42,40.7965,-77.862848,0.5422,0.6934522724123,610.0,690.0,610.0,710.0,540.0,640.0,,,590.0,27.0,32.0,25.0,33.0,25.0,31.0,8.0,9.0,,,,9.0,1316.0,1270.0,41862.0,,39160.0,,20234.0,40188.0,,31329.0,15490.0,12420.0,0.1327,0.3986,72964.0,4,Pennsylvania State University-Main Campus,VC,1316.0,False,,,26257.0,,,,,,,,,0.01973044324,,36482.0,,0.041128247881,19458.0,,,0.196748645269,0.031401973044,,32598.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,19582.0,0.106989023204,33579.0,0.04640822565,,,19743.0,,37209.0,,,23494.0
214786,332910.0,3329.0,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,3.0,0,3,1,42,40.345591,-79.827428,0.9466,0.6934522724123,505.0,635.0,515.0,580.0,380.0,510.0,,,445.0,,,,,,,6.0,8.0,,,,7.0,1125.0,1270.0,360.0,,26295.0,,14380.0,23872.0,,13356.0,6604.0,9300.0,0.4353,0.6391,72964.0,4,,No category,1125.0,False,,,15905.0,,,,,,,,,0.01973044324,,20903.0,,0.041128247881,7681.0,,,0.196748645269,0.031401973044,,14721.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,8218.0,0.106989023204,18848.0,0.04640822565,,,8901.0,,22642.0,,,12555.0
214795,332911.0,3329.0,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,3.0,0,3,1,42,39.842212,-77.541797,0.903,0.6934522724123,550.0,620.0,530.0,610.0,410.0,500.0,,,455.0,,,,,,,6.0,8.0,,,,7.0,1170.0,1270.0,547.0,,28851.0,,14380.0,23872.0,,8700.0,4302.0,9033.0,0.2612,0.5239,72964.0,4,,No category,1170.0,False,,,17051.0,,,,,,,,,0.01973044324,,25042.0,,0.041128247881,11518.0,,,0.196748645269,0.031401973044,,19993.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,12308.0,0.106989023204,23185.0,0.04640822565,,,13653.0,,26342.0,,,15792.0
214801,332913.0,3329.0,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,3.0,0,3,1,42,40.117101,-75.110724,0.9203,0.6934522724123,550.0,650.0,540.0,660.0,410.0,520.0,,,465.0,21.0,27.0,19.0,27.0,19.0,26.0,6.0,8.0,,,,7.0,1179.0,1270.0,3074.0,,27516.0,,15240.0,25388.0,,5681.0,2809.0,8869.0,0.3835,0.4841,72964.0,4,,No category,1179.0,False,,,17120.0,,,,,,,,,0.01973044324,,25483.0,,0.041128247881,12668.0,,,0.196748645269,0.031401973044,,17818.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,12694.0,0.106989023204,23575.0,0.04640822565,,,12725.0,,26043.0,,,14552.0
214810,332914.0,3329.0,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,3.0,0,3,1,42,40.640512,-76.166374,0.9105,0.6934522724123,510.0,590.0,480.0,590.0,395.0,500.0,,,448.0,,,,,,,6.0,8.0,,,,7.0,1060.0,1270.0,617.0,,29057.0,,15180.0,25118.0,,8122.0,4016.0,8411.0,0.3756,0.6742,72964.0,4,,No category,1060.0,False,,,18182.0,,,,,,,,,0.01973044324,,26002.0,,0.041128247881,13752.0,,,0.196748645269,0.031401973044,,21228.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,14581.0,0.106989023204,25192.0,0.04640822565,,,15885.0,,26569.0,,,17416.0
214829,332918.0,3329.0,Pennsylvania State University-Penn State York,York,PA,17403-3326,3.0,0,3,1,42,39.95283,-76.703486,0.922,0.6934522724123,530.0,630.0,540.0,640.0,420.0,550.0,,,485.0,,,,,,,6.0,8.0,,,,7.0,1170.0,1270.0,668.0,,26812.0,,15180.0,25118.0,,9265.0,4581.0,9565.0,0.2785,0.4895,72964.0,4,,No category,1170.0,False,,,15735.0,,,,,,,,,0.01973044324,,23255.0,,0.041128247881,11304.0,,,0.196748645269,0.031401973044,,18922.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,11572.0,0.106989023204,20962.0,0.04640822565,,,12138.0,,24237.0,,,14490.0
214883,330900.0,3309.0,Peirce College,Philadelphia,PA,19103-5443,3.0,1,3,2,42,39.949623,-75.168105,1.0,,,,,,,,,,,,,,,,,,,,,,,,,789.0,,18260.0,,15060.0,15060.0,,15590.0,8535.0,8198.0,0.5236,0.6155,61452.0,5,Peirce College,NC,,True,,,,12905.0,15432.0,,15432.0,,,12905.0,10378.0,PS,,,,PS,,,,0.397286821705,PS,,,,,PS,PS,,,,PS,,,,0.124031007752,,0.197674418605,,,,,,,,
214892,490200.0,4902.0,Penn Commercial Business/Technical School,Washington,PA,15301-6822,1.0,1,1,3,42,40.182387,-80.238844,0.7333,0.73333333333333,,,,,,,,,,,,,,,,,,,,,,,,223.0,,22653.0,,13654.0,13654.0,,8052.0,4334.0,4550.0,0.4486,0.4486,35429.0,12,,No category,,False,,22653.0,,14544.0,16650.0,,15120.0,,,17147.0,14327.0,PS,,,,PS,,,,PS,PS,,,22653.0,17306.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,22653.0,,
214944,944900.0,9449.0,Pennco Tech-Bristol,Bristol,PA,19007,1.0,1,1,3,42,40.097992,-74.870959,1.0,,,,,,,,,,,,,,,,,,,,,,,,,603.0,,,25415.0,,,18750.0,16916.0,3438.0,5022.0,0.555,0.4438,42467.0,12,,No category,,True,,24582.0,,19484.0,20931.0,,19669.0,,,20710.0,19411.0,PS,,,,PS,,,,PS,PS,,,24748.0,22949.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,24665.0,,
214971,2107300.0,21073.0,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,19102-1510,3.0,1,3,2,42,39.955692,-75.163456,0.875,0.875,,,,,,,,,,,,,,,,,,,,,,,,99.0,,64035.0,,44600.0,44600.0,,20371.0,22902.0,5875.0,0.3246,0.4737,23933.0,5,,No category,,False,,43390.0,,44635.0,41650.0,,42640.0,,,45022.0,45633.0,PS,,,,PS,,,,PS,PS,,,48597.0,40660.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,46862.0,,
215008,2330600.0,23306.0,Pennsylvania Gunsmith School,Pittsburgh,PA,15202-2637,1.0,1,1,3,42,40.496672,-80.068863,1.0,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,33109.0,,,34320.0,8887.0,2107.0,,0.3778,0.3667,38527.0,12,,No category,,True,,33109.0,,26795.0,29251.0,,27323.0,,,30056.0,26091.0,PS,,,,PS,,,,PS,PS,,,32791.0,33109.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,32844.0,,
215044,3766300.0,37663.0,Cortiva Institute,King of Prussia,PA,19406,1.0,1,1,3,42,40.08063,-75.378356,1.0,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,36615.0,,,13044.0,11575.0,3387.0,,0.2688,0.3262,24074.0,12,,No category,,True,,,,32388.0,34248.0,,34248.0,,,32388.0,32016.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
215053,2269900.0,22699.0,Pennsylvania College of Art and Design,Lancaster,PA,17608-0059,3.0,1,3,2,42,40.041152,-76.308769,0.4594,0.45937961595273,,,,,,,,,,,,,,,,,,,,,,,,312.0,,41394.0,,31370.0,31370.0,,24114.0,9349.0,4581.0,0.4612,0.7755,26807.0,5,,No category,,False,,31900.0,,24606.0,25720.0,,24698.0,,,29266.0,24506.0,PS,,,,PS,,,,PS,PS,,,35035.0,30147.0,PS,PS,,,,0.65,,,,PS,,PS,,,,,,34217.0,,
215062,337800.0,3378.0,University of Pennsylvania,Philadelphia,PA,19104-6303,3.0,1,3,2,42,39.950929,-75.19391,0.0587,0.05867316909106,730.0,770.0,770.0,800.0,690.0,780.0,745.0,780.0,735.0,34.0,35.0,35.0,36.0,33.0,36.0,8.0,10.0,34.0,36.0,34.0,9.0,1545.0,1545.0,10768.0,,85738.0,,66104.0,66104.0,,39409.0,52661.0,21073.0,0.1572,0.1005,115598.0,5,University of Pennsylvania,Most competitive,1545.0,False,,29302.0,,2886.0,11105.0,,4759.0,,,31229.0,1026.0,PS,,,,PS,,,,PS,PS,,,57603.0,17585.0,PS,PS,,,,0.699579831933,,,,0.098739495798,,PS,,,,,,50568.0,,
215105,335000.0,3350.0,University of the Arts,Philadelphia,PA,19102-4901,3.0,1,3,2,42,39.946017,-75.165888,0.782,0.78200438917337,,,,,450.0,580.0,,,515.0,,,,,,,,,,,,,,,1064.0,,70834.0,,54290.0,54290.0,,24993.0,17776.0,7188.0,0.3342,0.8658,34273.0,5,The University of the Arts,Specialized programs,,False,,43590.0,,41997.0,42734.0,,41675.0,,,44154.0,42104.0,PS,,,,0.04979253112,,,,0.161825726141,PS,,,46757.0,43345.0,PS,PS,,,,0.54356846473,,,,0.095435684647,,PS,,,,,,45883.0,,
215114,335100.0,3351.0,Cairn University-Langhorne,Langhorne,PA,19047-2990,3.0,1,3,2,42,40.165809,-74.909509,0.8356,0.83564356435643,520.0,650.0,530.0,610.0,430.0,550.0,,,490.0,23.0,27.0,,,,,,,,,,,1154.0,1154.0,782.0,,45473.0,,32625.0,32625.0,,10739.0,6974.0,6263.0,0.3024,0.7927,46180.0,5,Cairn University-Langhorne,C,1154.0,False,,29409.0,,25079.0,28640.0,,26083.0,,,29577.0,24409.0,PS,,,,PS,,,,0.166666666667,PS,,,32037.0,29663.0,PS,PS,,,,0.55303030303,,,,PS,,PS,,,,,,31152.0,,
215239,324900.0,3249.0,Community College of Philadelphia,Philadelphia,PA,19130-3991,2.0,1,2,1,42,39.962458,-75.165604,1.0,,,,,,,,,,,,,,,,,,,,,,,,,11312.0,,19070.0,,4632.0,12440.0,,2538.0,6764.0,7798.0,0.5325,0.2954,45114.0,7,,No category,,True,,,15993.0,,,,,,,,,0.024910280768,,18696.0,,0.043909647456,12031.0,,,0.550770529871,PS,,13306.0,,,0.007599746675,0.036521004855,,,,0.164872282035,,,12419.0,0.062909014144,18501.0,0.072830905636,,,13411.0,,19006.0,,,14312.0
215266,337903.0,3379.0,University of Pittsburgh-Bradford,Bradford,PA,16701,3.0,0,3,1,42,41.943415,-78.673701,0.9081,0.56827352489266,520.0,630.0,510.0,630.0,410.0,520.0,545.0,540.0,465.0,22.0,31.0,23.0,31.0,20.0,29.0,6.0,8.0,24.0,23.0,22.0,7.0,1168.0,1337.0,980.0,,29488.0,,14620.0,26494.0,,9836.0,11381.0,8556.0,0.46,0.6853,69754.0,4,University of Pittsburgh-Bradford,C+,1168.0,False,,,14898.0,,,,,,,,,0.019943019943,,22614.0,,0.063152896486,11352.0,,,0.136277302944,0.019468186135,,16630.0,,,PS,0.03893637227,,,,0.526115859449,,,11335.0,0.122032288699,21611.0,0.036562203229,,,11294.0,,23283.0,,,13595.0
215275,337904.0,3379.0,University of Pittsburgh-Greensburg,Greensburg,PA,15601-5860,3.0,0,3,1,42,40.276447,-79.532676,0.9792,0.56827352489266,540.0,635.0,535.0,640.0,435.0,530.0,565.0,555.0,483.0,22.0,28.0,21.0,26.0,21.0,25.0,6.0,8.0,22.0,21.0,21.0,7.0,1172.0,1337.0,1322.0,,28514.0,,14630.0,26504.0,,13328.0,7881.0,7565.0,0.3788,0.6099,69754.0,4,University of Pittsburgh-Greensburg,C,1172.0,False,,,16358.0,,,,,,,,,0.019943019943,,22458.0,,0.063152896486,8336.0,,,0.136277302944,0.019468186135,,17034.0,,,PS,0.03893637227,,,,0.526115859449,,,9874.0,0.122032288699,22085.0,0.036562203229,,,12027.0,,22761.0,,,14363.0
215284,337902.0,3379.0,University of Pittsburgh-Johnstown,Johnstown,PA,15904,3.0,0,3,1,42,40.265957,-78.834163,0.959,0.56827352489266,520.0,625.0,520.0,630.0,420.0,530.0,565.0,560.0,475.0,19.0,32.0,19.0,31.0,17.0,28.0,6.0,8.0,24.0,23.0,24.0,7.0,1158.0,1337.0,1934.0,,28501.0,,14646.0,26520.0,,12991.0,10103.0,7839.0,0.2912,0.6079,69754.0,4,University of Pittsburgh-Johnstown,LC,1158.0,False,,,17645.0,,,,,,,,,0.019943019943,,23117.0,,0.063152896486,10031.0,,,0.136277302944,0.019468186135,,18952.0,,,PS,0.03893637227,,,,0.526115859449,,,11177.0,0.122032288699,22346.0,0.036562203229,,,12642.0,,23540.0,,,15946.0
215293,337900.0,3379.0,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,3.0,1,3,1,42,40.444388,-79.953254,0.497,0.56827352489266,640.0,720.0,630.0,730.0,570.0,670.0,675.0,685.0,620.0,29.0,33.0,27.0,35.0,26.0,31.0,8.0,9.0,31.0,32.0,30.0,9.0,1371.0,1337.0,20189.0,,36707.0,,21524.0,39890.0,,20552.0,20170.0,11288.0,0.1378,0.3717,69754.0,4,University of Pittsburgh-Pittsburgh Campus,HC+,1371.0,False,,,26179.0,,,,,,,,,0.019943019943,,34211.0,,0.063152896486,17007.0,,,0.136277302944,0.019468186135,,30074.0,,,PS,0.03893637227,,,,0.526115859449,,,17575.0,0.122032288699,31931.0,0.036562203229,,,18397.0,,34824.0,,,22622.0
215309,337901.0,3379.0,University of Pittsburgh-Titusville,Titusville,PA,16354,3.0,0,2,1,42,41.628697,-79.664156,0.4464,0.56827352489266,,,,,360.0,448.0,555.0,540.0,404.0,,,,,,,5.0,8.0,,,,7.0,,1337.0,28.0,,24265.0,,11918.0,22210.0,,16343.0,98821.0,7945.0,0.5217,0.7826,69754.0,7,,No category,1095.0,False,,,21265.0,,,,,,,,,0.019943019943,,16215.0,,0.063152896486,4095.0,,,0.136277302944,0.019468186135,,13017.0,,,PS,0.03893637227,,,,0.526115859449,,,4095.0,0.122032288699,15190.0,0.036562203229,,,,,18265.0,,,21265.0
215381,531000.0,5310.0,Pittsburgh Institute of Aeronautics,West Mifflin,PA,15122,1.0,1,2,2,42,40.350804,-79.926575,,,,,,,,,,,,,,,,,,,,,,,,,,591.0,,35447.0,,17725.0,17725.0,,10452.0,5272.0,4672.0,0.3771,0.6044,66233.0,8,,No category,,False,,34688.0,,28227.0,29815.0,,29084.0,,,31389.0,27738.0,PS,,,,PS,,,,PS,PS,,,35151.0,31410.0,PS,PS,,,,PS,,,,0.607594936709,,PS,,,,,,34984.0,,
215390,1081400.0,10814.0,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,15206-3706,2.0,1,2,2,42,40.459175,-79.930487,0.4898,0.48979591836734,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,26075.0,11780.0,3278.0,4119.0,0.2518,0.5228,53316.0,8,,No category,,False,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,0.431818181818,,PS,,,,,,,,
215415,743700.0,7437.0,Pittsburgh Technical College,Oakdale,PA,15071,2.0,1,2,2,42,40.424679,-80.189404,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,,33969.0,,18980.0,18980.0,,12376.0,7155.0,5739.0,0.4531,0.7195,43905.0,8,,No category,,False,,28656.0,,22002.0,24401.0,,22588.0,,,25754.0,21690.0,PS,,,,PS,,,,0.334365325077,PS,,,30726.0,25871.0,PS,PS,,,,0.058823529412,,,,0.467492260062,,PS,,,,,,29782.0,,
215442,335700.0,3357.0,Point Park University,Pittsburgh,PA,15222-1984,3.0,1,3,2,42,40.438768,-80.002061,0.9788,0.97883197883197,520.0,650.0,515.0,590.0,430.0,550.0,545.0,520.0,490.0,19.0,27.0,18.0,27.0,17.0,23.0,,,22.0,22.0,21.0,,1142.0,1142.0,2320.0,,50133.0,,38160.0,38160.0,,18574.0,12291.0,9278.0,0.3707,0.7477,49504.0,5,Point Park University,C,1142.0,False,,24599.0,,20333.0,22780.0,,22027.0,,,24791.0,18999.0,PS,,,,0.045454545455,,,,0.254208754209,PS,,,29375.0,23522.0,PS,0.026936026936,,,,0.427609427609,,,,0.069023569024,,0.116161616162,,,,,,27859.0,,
215479,1171500.0,11715.0,Joseph F McCloskey School of Nursing,Pottsville,PA,17901,1.0,1,1,2,42,40.683923,-76.189164,1.0,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,15726.0,38555.0,,0.4219,0.9063,68900.0,11,,No category,,True,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
215530,895500.0,8955.0,The Salon Professional Academy-Altoona,Altoona,PA,16601-2419,1.0,1,1,3,42,40.467868,-78.404069,1.0,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,23833.0,,,16150.0,8557.0,3682.0,,0.3571,0.619,29303.0,12,,No category,,True,,23833.0,,18383.0,20038.0,,18988.0,,,20533.0,18322.0,PS,,,,PS,,,,PS,PS,,,23833.0,21088.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,23833.0,,
215585,1038800.0,10388.0,Reading Area Community College,Reading,PA,19603,2.0,1,2,1,42,40.334861,-75.935086,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3338.0,,14368.0,,6270.0,12030.0,,2812.0,7696.0,6484.0,0.4269,0.1769,42740.0,7,,No category,,True,,,8278.0,,,,,,,,,PS,,11803.0,,0.048401037165,6980.0,,,0.541054451167,PS,,8039.0,,,PS,PS,,,,0.175453759723,,,6809.0,0.037165082109,10947.0,0.060501296456,,,6502.0,,13943.0,,,7332.0
215594,656500.0,6565.0,Reading Hospital School of Health Sciences,Reading,PA,19611,1.0,1,1,2,42,40.32606,-75.950474,0.2041,0.20408163265306,,,,,385.0,490.0,543.0,509.0,438.0,,,,,,,,,,,,,,,270.0,,22775.0,,11915.0,11915.0,,13842.0,30984.0,,0.3822,0.6216,72868.0,11,,No category,1052.0,False,,21255.0,,11887.0,15217.0,,11887.0,,,18616.0,,PS,,,,PS,,,,PS,PS,,,22775.0,18546.0,PS,PS,,,,PS,,,,0.634920634921,,PS,,,,,,22015.0,,
215637,2192800.0,21928.0,Walnut Hill College,Philadelphia,PA,19104,2.0,1,2,3,42,39.955098,-75.20749,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,127.0,,35489.0,,23550.0,23550.0,,18032.0,16792.0,5543.0,0.3315,0.875,37061.0,9,,No category,,False,,33823.0,,32865.0,33783.0,,33145.0,,,33578.0,32533.0,PS,,,,PS,,,,0.586206896552,PS,,,34088.0,34114.0,PS,PS,,,,PS,,,,0.195402298851,,PS,,,,,,33842.0,,
215655,335900.0,3359.0,Robert Morris University,Moon Township,PA,15108-1189,3.0,1,3,2,42,40.520415,-80.210468,0.9057,0.90571870170015,,,,,450.0,550.0,,,500.0,,,,,,,,,,,,,,,2866.0,,51075.0,,34940.0,34940.0,,16974.0,10555.0,13134.0,0.2209,0.463,64498.0,5,Robert Morris University,LC,,False,,26392.0,,21048.0,20784.0,,19989.0,,,25747.0,22158.0,0.023758099352,,,,0.077753779698,,,,0.161987041037,PS,,,30770.0,21568.0,PS,0.030237580994,,,,0.505399568035,,,,0.088552915767,,PS,,,,,,29236.0,,
215682,1205000.0,12050.0,Rosedale Technical College,Pittsburgh,PA,15205-9791,2.0,1,2,2,42,40.45205,-80.103926,0.7698,0.76984126984127,,,,,,,,,,,,,,,,,,,,,,,,405.0,,28485.0,,16700.0,16700.0,,13592.0,5333.0,5216.0,0.5588,0.8657,50528.0,8,,No category,,False,,20785.0,,9734.0,13458.0,,10310.0,,,15372.0,9014.0,PS,,,,PS,,,,PS,PS,,,26635.0,16738.0,PS,PS,,,,PS,,,,0.721518987342,,PS,,,,,,22735.0,,
215691,336000.0,3360.0,Rosemont College,Rosemont,PA,19010-1699,3.0,1,3,2,42,40.033417,-75.32925,0.7452,0.74524714828897,,,,,390.0,505.0,565.0,525.0,448.0,,,,,,,,,21.0,20.0,20.0,,,,466.0,,36860.0,,22171.0,22171.0,,12826.0,7659.0,6037.0,0.3857,0.6928,54584.0,5,Rosemont College,C,1090.0,False,,24812.0,,8812.0,15564.0,,10438.0,,,20356.0,6915.0,PS,,,,PS,,,,PS,PS,,,29681.0,21085.0,PS,PS,,,,0.322834645669,,,,PS,,PS,,,,,,27808.0,,
215743,336600.0,3366.0,Saint Francis University,Loretto,PA,15940,3.0,1,3,2,42,40.506734,-78.63904,0.7689,0.76892430278884,510.0,630.0,510.0,620.0,450.0,560.0,,,505.0,21.0,26.0,20.0,25.0,21.0,27.0,,,,,,,1151.0,1151.0,1525.0,,57515.0,,41720.0,41720.0,,15852.0,10405.0,7602.0,0.1784,0.4027,62248.0,5,Saint Francis University,LC,1151.0,False,,18657.0,,12011.0,11891.0,,10865.0,,,19173.0,13256.0,PS,,,,0.087378640777,,,,0.121359223301,PS,,,24390.0,12775.0,PS,PS,,,,0.436893203883,,,,0.165048543689,,PS,,,,,,22655.0,,
215770,336700.0,3367.0,Saint Joseph's University,Philadelphia,PA,19131-1395,3.0,1,3,2,42,39.994442,-75.238343,0.8639,0.86390126842646,580.0,670.0,570.0,660.0,,,615.0,600.0,,27.0,31.0,25.0,31.0,24.0,29.0,,,28.0,,,,1256.0,1256.0,4742.0,,65513.0,,51340.0,51340.0,,23594.0,11293.0,11172.0,0.1815,0.5405,87323.0,5,Saint Joseph's University,VC,1256.0,False,,37264.0,,32017.0,33681.0,,33882.0,,,35487.0,30742.0,PS,,,,0.039215686275,,,,0.094117647059,PS,,,36689.0,33514.0,PS,PS,,,,0.572549019608,,,,0.086274509804,,PS,,,,,,36832.0,,
215798,336800.0,3368.0,Saint Vincent College,Latrobe,PA,15650-2690,3.0,1,3,2,42,40.29265,-79.403762,0.591,0.59098567818028,500.0,613.0,493.0,618.0,450.0,560.0,545.0,537.0,505.0,21.0,25.0,21.0,25.0,17.0,26.0,,,25.0,26.0,23.0,,1120.0,1120.0,1264.0,,55082.0,,41100.0,41100.0,,16643.0,12982.0,8047.0,0.2686,0.7403,56756.0,5,Saint Vincent College,VC,1120.0,False,,25298.0,,16227.0,19098.0,,18208.0,,,23331.0,14467.0,PS,,,,0.099567099567,,,,0.121212121212,PS,,,27734.0,19912.0,PS,0.060606060606,,,,0.601731601732,,,,PS,,PS,,,,,,27006.0,,
215886,2251200.0,22512.0,Schuylkill Technology Center,Frackville,PA,17931,1.0,1,1,1,42,40.775735,-76.22938,1.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,15558.0,,,17768.0,16826.0,13724.0,,0.3898,0.8983,46077.0,10,,No category,,True,,,,,,,,,,,,PS,,,,PS,5588.0,,,PS,PS,,5605.0,,,PS,PS,,,,PS,,,5605.0,PS,,PS,,,5693.0,,,,,5693.0
215929,338400.0,3384.0,University of Scranton,Scranton,PA,18510-4699,3.0,1,3,2,42,41.406556,-75.656915,0.8435,0.84354669464847,580.0,660.0,570.0,660.0,,,600.0,590.0,,25.0,30.0,,,,,,,26.0,26.0,,,1237.0,1237.0,3589.0,,67795.0,,52309.0,52309.0,,21657.0,14632.0,11098.0,0.2229,0.6493,75323.0,5,University of Scranton,VC,1237.0,False,,29978.0,,17947.0,21356.0,,17920.0,,,30528.0,17968.0,PS,,,,0.073170731707,,,,PS,PS,,,38306.0,24999.0,PS,PS,,,,0.70325203252,,,,0.077235772358,,PS,,,,,,36441.0,,
215947,336200.0,3362.0,Seton Hill University,Greensburg,PA,15601,3.0,1,3,2,42,40.309407,-79.557433,0.7579,0.75788611224907,540.0,640.0,530.0,630.0,,,,,,21.0,27.0,,,,,,,,,,,1186.0,1186.0,1581.0,,54634.0,,41414.0,41414.0,,14989.0,10176.0,8126.0,0.295,0.7148,51187.0,5,Seton Hill University,C,1186.0,False,,22424.0,,14948.0,17200.0,,15307.0,,,22558.0,14651.0,PS,,,,0.068493150685,,,,0.127853881279,PS,,,28577.0,18474.0,PS,0.077625570776,,,,0.493150684932,,,,0.109589041096,,PS,,,,,,26494.0,,
215974,657700.0,6577.0,UPMC Shadyside School of Nursing,Pittsburgh,PA,15232,1.0,1,1,2,42,40.454751,-79.939494,0.6515,0.65151515151515,,,,,,,,,,,,,,,,,,,,,,,,594.0,,26534.0,,16190.0,16190.0,,11465.0,16746.0,,0.2749,0.5877,71560.0,11,,No category,,False,,,,20668.0,24262.0,,24262.0,,,23601.0,19770.0,PS,,,,PS,,,,PS,PS,,,26534.0,,PS,PS,,,,PS,,,,0.627906976744,,PS,,,,,,26534.0,,
215983,657800.0,6578.0,Sharon Regional School of Nursing,Sharon,PA,16146,1.0,1,1,3,42,41.232638,-80.497236,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,11031.0,14418.0,,0.4063,0.7813,69456.0,12,,No category,,True,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
